19	21	0.00E+00
20	21	0
21	21	-5.47E-01
22	21	0.00E+00
23	21	-10.4105868
18	22	0
19	22	3.805019793
20	22	-4.89E+00
21	22	0
22	22	8.63E+00
23	22	0.00E+00
18	23	2.561324169
19	23	0
20	23	0.00E+00
21	23	7.269029684
22	23	0
23	23	-9.06E+00
24	24	0.00E+00
25	24	0.753167415
26	24	1.843327716
27	24	0
28	24	2.25E+00
29	24	0
24	25	2.352140932
25	25	0
26	25	0.00E+00
27	25	-2.77E+00
28	25	0
29	25	-6.01E+00
24	26	0.00E+00
25	26	-4.183461039
26	26	-4.20E-01
27	26	0.00E+00
28	26	8.07E+00
29	26	0.00E+00
24	27	-4.525009493
25	27	0.00E+00
26	27	0.00E+00
27	27	-5.47E-01
28	27	0.00E+00
29	27	-1.04E+01
24	28	0.00E+00
25	28	3.81E+00
26	28	-4.89E+00
27	28	0
28	28	8.63E+00
29	28	0
24	29	2.56E+00
25	29	0
26	29	0
27	29	7.27E+00
28	29	0.00E+00
29	29	-9.06E+00
30	30	0
31	30	-0.753167415
32	30	1.843327716
33	30	0
34	30	-2.25E+00
35	30	0
30	31	-2.35E+00
31	31	0
32	31	0.00E+00
33	31	-2.772275012
34	31	0.00E+00
35	31	6.01E+00
30	32	0
31	32	4.183461039
32	32	-0.41957842
33	32	0
34	32	-8.07E+00
35	32	0
30	33	4.525009493
31	33	0
32	33	0.00E+00
33	33	-5.47E-01
34	33	0.00E+00
35	33	1.04E+01
30	34	0.00E+00
31	34	-3.805019793
32	34	-4.890858156
33	34	0.00E+00
34	34	-8.63E+00
35	34	0
30	35	-2.561324169
31	35	0
32	35	0
33	35	7.27E+00
34	35	0.00E+00
35	35	9.06E+00
36	36	0
37	36	-7.53E-01
38	36	-1.843327716
39	36	0.00E+00
40	36	2.25E+00
41	36	0
36	37	-2.352140932
37	37	0
38	37	0
39	37	-2.77E+00
40	37	0.00E+00
41	37	6.009732362
36	38	0.00E+00
37	38	4.183461039
38	38	0.41957842
39	38	0.00E+00
40	38	8.069376309
41	38	0.00E+00
36	39	4.525009493
37	39	0.00E+00
38	39	0.00E+00
39	39	-5.47E-01
40	39	0
41	39	1.04E+01
36	40	0.00E+00
37	40	-3.81E+00
38	40	4.890858156
39	40	0.00E+00
40	40	8.633235763
41	40	0.00E+00
36	41	-2.561324169
37	41	0.00E+00
38	41	0.00E+00
39	41	7.27E+00
40	41	0
41	41	9.06E+00
42	42	0.00E+00
43	42	-7.53E-01
44	42	1.843327716
45	42	0.00E+00
46	42	2.25E+00
47	42	0.00E+00
42	43	-2.352140932
43	43	0.00E+00
44	43	0.00E+00
45	43	-2.77E+00
46	43	0.00E+00
47	43	-6.01E+00
42	44	0.00E+00
43	44	4.18E+00
44	44	-0.41957842
45	44	0
46	44	8.069376309
47	44	0
42	45	4.525009493
43	45	0
44	45	0
45	45	-5.47E-01
46	45	0.00E+00
47	45	-1.04E+01
42	46	0
43	46	-3.81E+00
44	46	-4.89E+00
45	46	0.00E+00
46	46	8.633235763
47	46	0
42	47	-2.561324169
43	47	0
44	47	0.00E+00
45	47	7.27E+00
46	47	0
47	47	-9.06E+00
48	48	0.00E+00
49	48	-0.753167415
50	48	-1.843327716
51	48	0
52	48	-2.25E+00
53	48	0
48	49	-2.35E+00
49	49	0
50	49	0.00E+00
51	49	-2.77E+00
52	49	0.00E+00
53	49	-6.01E+00
48	50	0.00E+00
49	50	4.183461039
50	50	4.20E-01
51	50	0.00E+00
52	50	-8.069376309
53	50	0.00E+00
48	51	4.53E+00
49	51	0
50	51	0.00E+00
51	51	-5.47E-01
52	51	0.00E+00
53	51	-1.04E+01
48	52	0
49	52	-3.81E+00
50	52	4.89E+00
51	52	0.00E+00
52	52	-8.633235763
53	52	0
48	53	-2.56E+00
49	53	0
50	53	0
51	53	7.27E+00
52	53	0.00E+00
53	53	-9.06E+00
54	54	0.00E+00
55	54	-0.753167415
56	54	1.843327716
57	54	0.00E+00
58	54	-2.25E+00
59	54	0
54	55	-2.35E+00
55	55	0.00E+00
56	55	0.00E+00
57	55	-2.77E+00
58	55	0
59	55	6.01E+00
54	56	0.00E+00
55	56	4.183461039
56	56	-4.20E-01
57	56	0
58	56	-8.07E+00
59	56	0
54	57	4.525009493
55	57	0
56	57	0.00E+00
57	57	-5.47E-01
58	57	0
59	57	1.04E+01
54	58	0
55	58	-3.805019793
56	58	-4.89E+00
57	58	0.00E+00
58	58	-8.63E+00
59	58	0
54	59	-2.56E+00
55	59	0
56	59	0
57	59	7.27E+00
58	59	0.00E+00
59	59	9.06E+00
60	60	0
61	60	0.753167415
62	60	1.843327716
63	60	0
64	60	2.249241907
65	60	0.00E+00
60	61	2.352140932
61	61	0.00E+00
62	61	0
63	61	-2.77E+00
64	61	0.00E+00
65	61	-6.009732362
60	62	0.00E+00
61	62	-4.18E+00
62	62	-0.41957842
63	62	0
64	62	8.069376309
65	62	0
60	63	-4.53E+00
61	63	0
62	63	0.00E+00
63	63	-5.47E-01
64	63	0
65	63	-1.04E+01
60	64	0
61	64	3.81E+00
62	64	-4.890858156
63	64	0.00E+00
64	64	8.63E+00
65	64	0
60	65	2.56E+00
61	65	0
62	65	0.00E+00
63	65	7.27E+00
64	65	0
65	65	-9.06E+00
66	66	0
67	66	-7.53E-01
68	66	1.843327716
69	66	0.00E+00
70	66	-2.249241907
71	66	0
66	67	-2.35E+00
67	67	0.00E+00
68	67	0.00E+00
69	67	-2.77E+00
70	67	0.00E+00
71	67	6.009732362
66	68	0.00E+00
67	68	4.18E+00
68	68	-4.20E-01
69	68	0.00E+00
70	68	-8.069376309
71	68	0.00E+00
66	69	4.525009493
67	69	0.00E+00
68	69	0
69	69	-5.47E-01
70	69	0.00E+00
71	69	10.4105868
66	70	0.00E+00
67	70	-3.805019793
68	70	-4.89E+00
69	70	0
70	70	-8.63E+00
71	70	0.00E+00
66	71	-2.561324169
67	71	0.00E+00
68	71	0.00E+00
69	71	7.27E+00
70	71	0
71	71	9.06E+00
72	72	0.00E+00
73	72	-7.53E-01
74	72	-1.84E+00
75	72	0
76	72	2.249241907
77	72	0
72	73	2.352140932
73	73	0
74	73	0.00E+00
75	73	-2.77E+00
76	73	0.00E+00
77	73	-6.01E+00
72	74	0.00E+00
73	74	4.18E+00
74	74	4.20E-01
75	74	0.00E+00
76	74	8.07E+00
77	74	0.00E+00
72	75	-4.525009493
73	75	0
74	75	0.00E+00
75	75	-5.47E-01
76	75	0.00E+00
77	75	-1.04E+01
72	76	0.00E+00
73	76	-3.81E+00
74	76	4.89E+00
75	76	0.00E+00
76	76	8.63E+00
77	76	0.00E+00
72	77	2.56E+00
73	77	0.00E+00
74	77	0.00E+00
75	77	7.27E+00
76	77	0.00E+00
77	77	-9.0615245
78	78	0.00E+00
79	78	0.753167415
80	78	1.84E+00
81	78	0
82	78	2.25E+00
83	78	0
78	79	2.35E+00
79	79	0
80	79	0.00E+00
81	79	-2.77E+00
82	79	0.00E+00
83	79	-6.01E+00
78	80	0.00E+00
79	80	-4.18E+00
80	80	-4.20E-01
81	80	0
82	80	8.07E+00
83	80	0
78	81	-4.53E+00
79	81	0
80	81	0.00E+00
81	81	-0.546867574
82	81	0.00E+00
83	81	-1.04E+01
78	82	0
79	82	3.81E+00
80	82	-4.890858156
81	82	0.00E+00
82	82	8.633235763
83	82	0
78	83	2.56E+00
79	83	0
80	83	0.00E+00
81	83	7.27E+00
82	83	0.00E+00
83	83	-9.0615245
84	84	0.00E+00
85	84	0.753167415
86	84	-1.843327716
87	84	0
88	84	2.25E+00
89	84	0.00E+00
84	85	-2.35E+00
85	85	0
86	85	0.00E+00
87	85	-2.77E+00
88	85	0.00E+00
89	85	-6.009732362
84	86	0.00E+00
85	86	-4.18E+00
86	86	4.20E-01
87	86	0.00E+00
88	86	8.069376309
89	86	0
84	87	4.525009493
85	87	0
86	87	0.00E+00
87	87	-5.47E-01
88	87	0
89	87	-1.04E+01
84	88	0.00E+00
85	88	3.805019793
86	88	4.890858156
87	88	0.00E+00
88	88	8.63E+00
89	88	0.00E+00
84	89	-2.561324169
85	89	0.00E+00
86	89	0.00E+00
87	89	7.269029684
88	89	0.00E+00
89	89	-9.06E+00
90	90	0
91	90	-0.753167415
92	90	1.843327716
93	90	0.00E+00
94	90	-2.249241907
95	90	0
90	91	2.352140932
91	91	0.00E+00
92	91	0.00E+00
93	91	-2.77E+00
94	91	0.00E+00
95	91	-6.009732362
90	92	0.00E+00
91	92	4.18E+00
92	92	-4.20E-01
93	92	0
94	92	-8.069376309
95	92	0
90	93	-4.53E+00
91	93	0
92	93	0
93	93	-5.47E-01
94	93	0.00E+00
95	93	-1.04E+01
90	94	0.00E+00
91	94	-3.81E+00
92	94	-4.89E+00
93	94	0.00E+00
94	94	-8.63E+00
95	94	0.00E+00
90	95	2.56E+00
91	95	0.00E+00
92	95	0.00E+00
93	95	7.269029684
94	95	0
95	95	-9.06E+00
96	96	0
97	96	7.53E-01
98	96	-1.843327716
99	96	0.00E+00
100	96	-2.249241907
101	96	0
96	97	-2.352140932
97	97	0.00E+00
98	97	0.00E+00
99	97	-2.772275012
100	97	0.00E+00
101	97	6.01E+00
96	98	0.00E+00
97	98	-4.18E+00
98	98	4.20E-01
99	98	0.00E+00
100	98	-8.07E+00
101	98	0.00E+00
96	99	4.53E+00
97	99	0
98	99	0.00E+00
99	99	-5.47E-01
100	99	0.00E+00
101	99	1.04E+01
96	100	0
97	100	3.81E+00
98	100	4.890858156
99	100	0.00E+00
100	100	-8.633235763
101	100	0
96	101	-2.56E+00
97	101	0
98	101	0.00E+00
99	101	7.27E+00
100	101	0.00E+00
101	101	9.0615245
102	102	0
103	102	7.53E-01
104	102	1.843327716
105	102	0
106	102	2.249241907
107	102	0
102	103	2.35E+00
103	103	0
104	103	0.00E+00
105	103	-2.772275012
106	103	0.00E+00
107	103	-6.01E+00
102	104	0.00E+00
103	104	-4.183461039
104	104	-4.20E-01
105	104	0.00E+00
106	104	8.07E+00
107	104	0.00E+00
102	105	-4.525009493
103	105	0
104	105	0.00E+00
105	105	-0.546867574
106	105	0.00E+00
107	105	-1.04E+01
102	106	0.00E+00
103	106	3.805019793
104	106	-4.89E+00
105	106	0
106	106	8.63E+00
107	106	0.00E+00
102	107	2.561324169
103	107	0.00E+00
104	107	0
105	107	7.27E+00
106	107	0.00E+00
107	107	-9.0615245
108	108	0
109	108	0.753167415
110	108	1.843327716
111	108	0
112	108	2.25E+00
113	108	0
108	109	-2.35E+00
109	109	0.00E+00
110	109	0
111	109	-2.77E+00
112	109	0.00E+00
113	109	6.01E+00
108	110	0
109	110	-4.183461039
110	110	-4.20E-01
111	110	0
112	110	8.069376309
113	110	0.00E+00
108	111	4.525009493
109	111	0.00E+00
110	111	0.00E+00
111	111	-5.47E-01
112	111	0.00E+00
113	111	1.04E+01
108	112	0.00E+00
109	112	3.805019793
110	112	-4.890858156
111	112	0.00E+00
112	112	8.63E+00
113	112	0.00E+00
108	113	-2.56E+00
109	113	0.00E+00
110	113	0.00E+00
111	113	7.27E+00
112	113	0
113	113	9.06E+00
114	114	0
115	114	-7.53E-01
116	114	1.84E+00
117	114	0.00E+00
118	114	-2.25E+00
119	114	0.00E+00
114	115	-2.35E+00
115	115	0.00E+00
116	115	0
117	115	-2.77E+00
118	115	0.00E+00
119	115	6.01E+00
114	116	0
115	116	4.18E+00
116	116	-4.20E-01
117	116	0.00E+00
118	116	-8.069376309
119	116	0.00E+00
114	117	4.53E+00
115	117	0.00E+00
116	117	0.00E+00
117	117	-5.47E-01
118	117	0.00E+00
119	117	1.04E+01
114	118	0
115	118	-3.81E+00
116	118	-4.890858156
117	118	0.00E+00
118	118	-8.633235763
119	118	0.00E+00
114	119	-2.56E+00
115	119	0.00E+00
116	119	0.00E+00
117	119	7.269029684
118	119	0.00E+00
119	119	9.06E+00
120	120	0.00E+00
121	120	-0.753167415
122	120	1.843327716
123	120	0
124	120	-2.249241907
125	120	0
120	121	2.352140932
121	121	0.00E+00
122	121	0.00E+00
123	121	-2.77E+00
124	121	0
125	121	-6.01E+00
120	122	0.00E+00
121	122	4.183461039
122	122	-4.20E-01
123	122	0.00E+00
124	122	-8.069376309
125	122	0.00E+00
120	123	-4.53E+00
121	123	0
122	123	0.00E+00
123	123	-5.47E-01
124	123	0.00E+00
125	123	-1.04E+01
120	124	0.00E+00
121	124	-3.81E+00
122	124	-4.890858156
123	124	0
124	124	-8.63E+00
125	124	0.00E+00
120	125	2.56E+00
121	125	0.00E+00
122	125	0
123	125	7.27E+00
124	125	0.00E+00
125	125	-9.0615245
126	126	0.00E+00
127	126	-0.753167415
128	126	1.84E+00
129	126	0
130	126	-2.25E+00
131	126	0
126	127	-2.352140932
127	127	0.00E+00
128	127	0.00E+00
129	127	-2.77E+00
130	127	0
131	127	6.01E+00
126	128	0.00E+00
127	128	4.183461039
128	128	-4.20E-01
129	128	0
130	128	-8.07E+00
131	128	0.00E+00
126	129	4.53E+00
127	129	0.00E+00
128	129	0.00E+00
129	129	-5.47E-01
130	129	0.00E+00
131	129	1.04E+01
126	130	0.00E+00
127	130	-3.805019793
128	130	-4.890858156
129	130	0.00E+00
130	130	-8.63E+00
131	130	0.00E+00
126	131	-2.56E+00
127	131	0.00E+00
128	131	0.00E+00
129	131	7.27E+00
130	131	0.00E+00
131	131	9.0615245
132	132	0
133	132	7.53E-01
134	132	-1.843327716
135	132	0.00E+00
136	132	-2.249241907
137	132	0
132	133	2.35E+00
133	133	0
134	133	0.00E+00
135	133	-2.77E+00
136	133	0.00E+00
137	133	-6.01E+00
132	134	0.00E+00
133	134	-4.18E+00
134	134	0.41957842
135	134	0.00E+00
136	134	-8.069376309
137	134	0.00E+00
132	135	-4.525009493
133	135	0
134	135	0.00E+00
135	135	-0.546867574
136	135	0
137	135	-1.04E+01
132	136	0.00E+00
133	136	3.81E+00
134	136	4.89E+00
135	136	0.00E+00
136	136	-8.633235763
137	136	0
132	137	2.56E+00
133	137	0
134	137	0.00E+00
135	137	7.269029684
136	137	0.00E+00
137	137	-9.06E+00
138	138	0.00E+00
139	138	7.53E-01
140	138	1.843327716
141	138	0.00E+00
142	138	2.249241907
143	138	0.00E+00
138	139	-2.352140932
139	139	0.00E+00
140	139	0
141	139	-2.77E+00
142	139	0.00E+00
143	139	6.009732362
138	140	0.00E+00
139	140	-4.18E+00
140	140	-0.41957842
141	140	0.00E+00
142	140	8.069376309
143	140	0.00E+00
138	141	4.525009493
139	141	0.00E+00
140	141	0
141	141	-5.47E-01
142	141	0.00E+00
143	141	1.04E+01
138	142	0.00E+00
139	142	3.81E+00
140	142	-4.89E+00
141	142	0
142	142	8.63E+00
143	142	0.00E+00
138	143	-2.561324169
139	143	0.00E+00
140	143	0.00E+00
141	143	7.27E+00
142	143	0
143	143	9.06E+00
144	144	0.00E+00
145	144	7.53E-01
146	144	-1.843327716
147	144	0
148	144	-2.25E+00
149	144	0
144	145	2.35E+00
145	145	0.00E+00
146	145	0.00E+00
147	145	-2.77E+00
148	145	0.00E+00
149	145	-6.01E+00
144	146	0.00E+00
145	146	-4.18E+00
146	146	4.20E-01
147	146	0.00E+00
148	146	-8.069376309
149	146	0.00E+00
144	147	-4.53E+00
145	147	0.00E+00
146	147	0.00E+00
147	147	-5.47E-01
148	147	0.00E+00
149	147	-1.04E+01
144	148	0.00E+00
145	148	3.81E+00
146	148	4.89E+00
147	148	0.00E+00
148	148	-8.63E+00
149	148	0
144	149	2.56E+00
145	149	0.00E+00
146	149	0
147	149	7.27E+00
148	149	0.00E+00
149	149	-9.06E+00
150	150	0.00E+00
151	150	0.753167415
152	150	1.843327716
153	150	0
154	150	2.249241907
155	150	0
150	151	2.35E+00
151	151	0
152	151	0.00E+00
153	151	-2.77E+00
154	151	0.00E+00
155	151	-6.01E+00
150	152	0.00E+00
151	152	-4.18E+00
152	152	-4.20E-01
153	152	0.00E+00
154	152	8.07E+00
155	152	0
150	153	-4.53E+00
151	153	0
152	153	0.00E+00
153	153	-0.546867574
154	153	0.00E+00
155	153	-1.04E+01
150	154	0.00E+00
151	154	3.81E+00
152	154	-4.89E+00
153	154	0.00E+00
154	154	8.63E+00
155	154	0.00E+00
150	155	2.56E+00
151	155	0.00E+00
152	155	0.00E+00
153	155	7.27E+00
154	155	0.00E+00
155	155	-9.0615245
156	156	0.00E+00
157	156	-7.53E-01
158	156	1.84E+00
159	156	0
160	156	-2.25E+00
161	156	0.00E+00
156	157	2.352140932
157	157	0.00E+00
158	157	0.00E+00
159	157	-2.77E+00
160	157	0.00E+00
161	157	6.01E+00
156	158	0.00E+00
157	158	4.183461039
158	158	-0.41957842
159	158	0
160	158	-8.07E+00
161	158	0
156	159	-4.53E+00
157	159	0
158	159	0.00E+00
159	159	-0.546867574
160	159	0.00E+00
161	159	1.04E+01
156	160	0.00E+00
157	160	-3.805019793
158	160	-4.89E+00
159	160	0.00E+00
160	160	-8.63E+00
161	160	0.00E+00
156	161	2.561324169
157	161	0.00E+00
158	161	0.00E+00
159	161	7.27E+00
160	161	0.00E+00
161	161	9.06E+00
162	162	0
163	162	-7.53E-01
164	162	1.843327716
165	162	0.00E+00
166	162	-2.249241907
167	162	0
162	163	-2.35E+00
163	163	0.00E+00
164	163	0.00E+00
165	163	-2.77E+00
166	163	0.00E+00
167	163	6.01E+00
162	164	0.00E+00
163	164	4.18E+00
164	164	-4.20E-01
165	164	0
166	164	-8.07E+00
167	164	0
162	165	4.525009493
163	165	0
164	165	0
165	165	-5.47E-01
166	165	0.00E+00
167	165	1.04E+01
162	166	0.00E+00
163	166	-3.81E+00
164	166	-4.89E+00
165	166	0.00E+00
166	166	-8.633235763
167	166	0
162	167	-2.56E+00
163	167	0.00E+00
164	167	0.00E+00
165	167	7.269029684
166	167	0.00E+00
167	167	9.06E+00
168	168	0.00E+00
169	168	0.753167415
170	168	1.843327716
171	168	0.00E+00
172	168	2.25E+00
173	168	0.00E+00
168	169	-2.352140932
169	169	0.00E+00
170	169	0.00E+00
171	169	-2.772275012
172	169	0.00E+00
173	169	6.01E+00
168	170	0.00E+00
169	170	-4.18E+00
170	170	-4.20E-01
171	170	0.00E+00
172	170	8.069376309
173	170	0.00E+00
168	171	4.525009493
169	171	0.00E+00
170	171	0.00E+00
171	171	-5.47E-01
172	171	0.00E+00
173	171	1.04E+01
168	172	0
169	172	3.81E+00
170	172	-4.89E+00
171	172	0.00E+00
172	172	8.63E+00
173	172	0
168	173	-2.56E+00
169	173	0
170	173	0
171	173	7.27E+00
172	173	0.00E+00
173	173	9.06E+00
174	174	0.00E+00
175	174	-0.753167415
176	174	1.843327716
177	174	0
178	174	-2.25E+00
179	174	0.00E+00
174	175	2.352140932
175	175	0
176	175	0.00E+00
177	175	-2.77E+00
178	175	0
179	175	-6.01E+00
174	176	0.00E+00
175	176	4.183461039
176	176	-4.20E-01
177	176	0
178	176	-8.07E+00
179	176	0.00E+00
174	177	-4.525009493
175	177	0.00E+00
176	177	0.00E+00
177	177	-0.546867574
178	177	0.00E+00
179	177	-1.04E+01
174	178	0.00E+00
175	178	-3.81E+00
176	178	-4.89E+00
177	178	0.00E+00
178	178	-8.63E+00
179	178	0.00E+00
174	179	2.56E+00
175	179	0.00E+00
176	179	0.00E+00
177	179	7.27E+00
178	179	0.00E+00
179	179	-9.06E+00
180	180	0
181	180	7.53E-01
182	180	1.84E+00
183	180	0.00E+00
184	180	2.25E+00
185	180	0
180	181	2.35E+00
181	181	0
182	181	0.00E+00
183	181	-2.77E+00
184	181	0.00E+00
185	181	-6.01E+00
180	182	0.00E+00
181	182	-4.183461039
182	182	-0.41957842
183	182	0
184	182	8.07E+00
185	182	0.00E+00
180	183	-4.525009493
181	183	0.00E+00
182	183	0.00E+00
183	183	-0.546867574
184	183	0.00E+00
185	183	-1.04E+01
180	184	0.00E+00
181	184	3.805019793
182	184	-4.890858156
183	184	0.00E+00
184	184	8.63E+00
185	184	0.00E+00
180	185	2.561324169
181	185	0
182	185	0.00E+00
183	185	7.269029684
184	185	0.00E+00
185	185	-9.06E+00
186	186	0
187	186	7.53E-01
188	186	-1.843327716
189	186	0.00E+00
190	186	2.25E+00
191	186	0
186	187	-2.35E+00
187	187	0
188	187	0
189	187	-2.77E+00
190	187	0.00E+00
191	187	6.01E+00
186	188	0
187	188	-4.18E+00
188	188	4.20E-01
189	188	0.00E+00
190	188	8.07E+00
191	188	0.00E+00
186	189	4.53E+00
187	189	0
188	189	0.00E+00
189	189	-5.47E-01
190	189	0.00E+00
191	189	1.04E+01
186	190	0.00E+00
187	190	3.81E+00
188	190	4.890858156
189	190	0.00E+00
190	190	8.63E+00
191	190	0.00E+00
186	191	-2.561324169
187	191	0.00E+00
188	191	0.00E+00
189	191	7.27E+00
190	191	0
191	191	9.06E+00
192	192	0.00E+00
193	192	-7.53E-01
194	192	1.843327716
195	192	0.00E+00
196	192	-2.25E+00
197	192	0.00E+00
192	193	2.35E+00
193	193	0.00E+00
194	193	0.00E+00
195	193	-2.77E+00
196	193	0.00E+00
197	193	-6.01E+00
192	194	0.00E+00
193	194	4.18E+00
194	194	-4.20E-01
195	194	0.00E+00
196	194	-8.07E+00
197	194	0.00E+00
192	195	-4.53E+00
193	195	0
194	195	0.00E+00
195	195	-5.47E-01
196	195	0.00E+00
197	195	-1.04E+01
192	196	0.00E+00
193	196	-3.81E+00
194	196	-4.89E+00
195	196	0.00E+00
196	196	-8.633235763
197	196	0
192	197	2.56E+00
193	197	0
194	197	0
195	197	7.27E+00
196	197	0.00E+00
197	197	-9.06E+00
198	198	0.00E+00
199	198	-7.53E-01
200	198	-1.843327716
201	198	0
202	198	2.25E+00
203	198	0.00E+00
198	199	-2.352140932
199	199	0
200	199	0.00E+00
201	199	-2.77E+00
202	199	0.00E+00
203	199	6.01E+00
198	200	0.00E+00
199	200	4.183461039
200	200	0.41957842
201	200	0.00E+00
202	200	8.07E+00
203	200	0.00E+00
198	201	4.53E+00
199	201	0
200	201	0.00E+00
201	201	-0.546867574
202	201	0.00E+00
203	201	1.04E+01
198	202	0
199	202	-3.81E+00
200	202	4.890858156
201	202	0.00E+00
202	202	8.63E+00
203	202	0.00E+00
198	203	-2.56E+00
199	203	0
200	203	0
201	203	7.27E+00
202	203	0.00E+00
203	203	9.06E+00
204	204	0
205	204	-7.53E-01
206	204	1.843327716
207	204	0.00E+00
208	204	-2.249241907
209	204	0
204	205	-2.35E+00
205	205	0
206	205	0
207	205	-2.77E+00
208	205	0.00E+00
209	205	6.01E+00
204	206	0.00E+00
205	206	4.18E+00
206	206	-4.20E-01
207	206	0
208	206	-8.07E+00
209	206	0.00E+00
204	207	4.525009493
205	207	0
206	207	0.00E+00
207	207	-0.546867574
208	207	0.00E+00
209	207	1.04E+01
204	208	0.00E+00
205	208	-3.81E+00
206	208	-4.89E+00
207	208	0.00E+00
208	208	-8.63E+00
209	208	0.00E+00
204	209	-2.56E+00
205	209	0
206	209	0.00E+00
207	209	7.269029684
208	209	0.00E+00
209	209	9.06E+00
210	210	0.00E+00
211	210	-7.53E-01
212	210	1.843327716
213	210	0.00E+00
214	210	-2.25E+00
215	210	0
210	211	-2.35E+00
211	211	0.00E+00
212	211	0
213	211	2.77E+00
214	211	0.00E+00
215	211	6.009732362
210	212	0.00E+00
211	212	4.18E+00
212	212	-4.20E-01
213	212	0.00E+00
214	212	-8.069376309
215	212	0
210	213	4.53E+00
211	213	0
212	213	0.00E+00
213	213	5.47E-01
214	213	0.00E+00
215	213	1.04E+01
210	214	0.00E+00
211	214	-3.805019793
212	214	-4.890858156
213	214	0
214	214	-8.63E+00
215	214	0.00E+00
210	215	-2.561324169
211	215	0
212	215	0.00E+00
213	215	-7.269029684
214	215	0.00E+00
215	215	9.06E+00
216	216	0.00E+00
217	216	7.53E-01
218	216	1.843327716
219	216	0
220	216	2.25E+00
221	216	0.00E+00
216	217	-2.35E+00
217	217	0.00E+00
218	217	0.00E+00
219	217	-2.772275012
220	217	0.00E+00
221	217	6.01E+00
216	218	0.00E+00
217	218	-4.18E+00
218	218	-4.20E-01
219	218	0.00E+00
220	218	8.07E+00
221	218	0.00E+00
216	219	4.53E+00
217	219	0.00E+00
218	219	0.00E+00
219	219	-5.47E-01
220	219	0.00E+00
221	219	1.04E+01
216	220	0
217	220	3.81E+00
218	220	-4.890858156
219	220	0.00E+00
220	220	8.63E+00
221	220	0.00E+00
216	221	-2.56E+00
217	221	0.00E+00
218	221	0
219	221	7.27E+00
220	221	0.00E+00
221	221	9.06E+00
222	222	0.00E+00
223	222	-7.53E-01
224	222	1.843327716
225	222	0
226	222	-2.25E+00
227	222	0.00E+00
222	223	2.35E+00
223	223	0.00E+00
224	223	0.00E+00
225	223	-2.772275012
226	223	0.00E+00
227	223	6.01E+00
222	224	0.00E+00
223	224	4.18E+00
224	224	-4.20E-01
225	224	0.00E+00
226	224	-8.07E+00
227	224	0.00E+00
222	225	-4.53E+00
223	225	0.00E+00
224	225	0.00E+00
225	225	-5.47E-01
226	225	0.00E+00
227	225	1.04E+01
222	226	0.00E+00
223	226	-3.81E+00
224	226	-4.89E+00
225	226	0.00E+00
226	226	-8.63E+00
227	226	0.00E+00
222	227	2.56E+00
223	227	0.00E+00
224	227	0.00E+00
225	227	7.27E+00
226	227	0.00E+00
227	227	9.06E+00
228	228	0.00E+00
229	228	7.53E-01
230	228	1.84E+00
231	228	0.00E+00
232	228	2.25E+00
233	228	0.00E+00
228	229	2.35E+00
229	229	0.00E+00
230	229	0.00E+00
231	229	-2.77E+00
232	229	0.00E+00
